LANCASTER COLONY CORP  (LANC) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. USD in millions except per share data.,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue,1105,1191,1202,1223,1308,1337
Cost of revenue,847,891,883,919,982,990
Gross profit,258,300,319,304,326,347
Operating expenses
"Sales, General and administrative",103,115,144,131,150,172
"Restructuring, merger and acquisition",,,,,-15,-4
Other operating expenses,,,,,15,4
Total operating expenses,103,115,144,131,150,172
Operating income,155,185,175,172,176,175
Other income (expense),-0,0,1,2,19,8
Income before taxes,155,185,176,174,196,183
Provision for income taxes,53,63,60,39,45,43
Net income from continuing operations,102,122,115,135,151,140
Net income,102,122,115,135,151,140
Preferred dividend,0,0,0,0,0,0
Net income available to common shareholders,102,122,115,135,150,139
Earnings per share
Basic,3.72,4.45,4.21,4.93,5.48,5.08
Diluted,3.72,4.44,4.20,4.92,5.46,5.07
Weighted average shares outstanding
Basic,27,27,27,27,27,27
Diluted,27,27,27,27,28,28
EBITDA,176,209,200,199,208,212
