Fiscal year ends in March. USD in millions except per share data.,2015-03,2016-03,2017-03,2018-03,2019-03,TTM
Revenue,894,944,1022,1128,1200,1258
Cost of revenue,541,558,625,692,735,773
Gross profit,353,386,397,436,465,485
Operating expenses
Other operating expenses,244,265,281,308,338,355
Total operating expenses,244,265,281,308,338,355
Operating income,110,121,116,127,127,130
Other income (expense),-10,-15,-19,-24,-26,-27
Income before taxes,99,105,97,103,100,102
Provision for income taxes,38,39,36,40,21,24
Net income from continuing operations,62,67,62,64,80,79
Net income,62,67,62,64,80,79
Preferred dividend,0,0,0,0,0,0
Net income available to common shareholders,61,66,61,64,79,78
Earnings per share
Basic,1.94,2.07,1.88,1.94,2.41,2.36
Diluted,1.88,2.00,1.85,1.92,2.37,2.32
Weighted average shares outstanding
Basic,32,32,32,33,33,33
Diluted,33,33,33,33,34,34
EBITDA,146,160,161,177,182,192
