SONOCO PRODUCTS CO  (SON) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,4964,4783,5037,5391,5374,5326
Cost of revenue,4035,3845,4087,4350,4316,4272
Gross profit,929,937,949,1041,1058,1054
Operating expenses
"Sales, General and administrative",496,506,544,563,531,512
"Restructuring, merger and acquisition",26,36,18,35,35,36
Other operating expenses,-26,-36,-18,-35,-35,-36
Total operating expenses,496,506,544,563,531,512
Operating income,433,431,406,478,527,542
Interest Expense,57,54,57,63,67,67
Other income (expense),-48,64,-34,-36,-79,-83
Income before taxes,328,441,315,379,381,392
Provision for income taxes,88,165,147,75,93,97
Other income,10,11,9,11,5,5
Net income from continuing operations,251,288,177,315,293,299
Other,-0,-1,-2,-1,-1,-1
Net income,250,286,175,314,292,299
Net income available to common shareholders,250,286,175,314,292,299
Earnings per share
Basic,2.46,2.83,1.75,3.12,2.90,2.97
Diluted,2.44,2.81,1.74,3.10,2.88,2.95
Weighted average shares outstanding
Basic,101,101,100,101,101,101
Diluted,102,102,101,101,101,101
EBITDA,598,701,589,678,687,700
