Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,20563,16882,18330,19893,17911,18034
Cost of revenue,9801,7548,8137,8786,7927,7962
Gross profit,10762,9335,10192,11107,9984,10072
Operating expenses
Research and development,1239,975,1129,1231,1126,1146
"Sales, General and administrative",6054,5609,6042,6472,5588,5679
Total operating expenses,7293,6584,7171,7703,6714,6824
Operating income,3469,2751,3021,3404,3269,3247
Interest Expense,163,184,163,157,109,136
Other income (expense),18,45,80,46,144,185
Income before taxes,3324,2611,2939,3293,3305,3296
Provision for income taxes,725,458,469,642,873,601
Net income from continuing operations,2599,2153,2470,2651,2432,2695
Net income from discontinuing ops,759,400,22,,576,574
Net income,3357,2554,2492,2651,3008,3270
Preferred dividend,,,,,,13
Net income available to common shareholders,3357,2554,2492,2651,3008,3256
Earnings per share
Basic,4.81,3.69,3.58,3.78,4.11,4.48
Diluted,4.74,3.65,3.53,3.74,4.05,4.40
Weighted average shares outstanding
Basic,698,691,696,701,715,712
Diluted,708,700,706,710,726,723
EBITDA,4538,3924,4340,4758,4603,4623
