VISA INC CLASS A  (V) CashFlowFlag INCOME STATEMENT
Fiscal year ends in September. USD in millions except per share data.,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue,13880,15082,18358,20609,22977,23885
Cost of revenue,2553,2764,3248,3856,4165,4406
Gross profit,11327,12318,15110,16753,18812,19479
Operating expenses
"Sales, General and administrative",1755,2054,2391,2579,2755,2806
Other operating expenses,494,502,556,613,656,711
Total operating expenses,2249,2556,2947,3192,3411,3517
Operating income,9078,9762,12163,13561,15401,15962
Interest Expense,,427,563,612,,
Other income (expense),-83,-1323,94,-143,-517,-582
Income before taxes,8995,8012,11694,12806,14884,15380
Provision for income taxes,2667,2021,4995,2505,2804,2898
Net income from continuing operations,6328,5991,6699,10301,12080,12482
Net income,6328,5991,6699,10301,12080,12482
Preferred dividend,15,62,232,359,,
Net income available to common shareholders,6313,5929,6467,9942,12080,12482
Earnings per share
Basic,2.58,2.49,2.80,4.43,5.32,5.56
Diluted,2.58,2.48,2.80,4.42,5.32,5.56
Weighted average shares outstanding
Basic,2446,2386,2305,2239,2188,2162
Diluted,2457,2414,2395,2329,2272,2246
EBITDA,9572,8941,12813,14031,16057,16552
