NORDSON CORP  (NDSN) CashFlowFlag INCOME STATEMENT
Fiscal year ends in October. USD in millions except per share data.,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Revenue,1689,1809,2067,2255,2194,2191
Cost of revenue,775,815,928,1019,1002,1005
Gross profit,914,993,1139,1236,1192,1186
Operating expenses
"Sales, General and administrative",585,594,679,741,709,712
"Restructuring, merger and acquisition",11,11,2,,,
Other operating expenses,-11,-11,-2,,,
Total operating expenses,585,594,679,741,709,712
Operating income,329,399,460,495,483,474
Interest Expense,18,21,37,50,47,45
Other income (expense),-10,-9,-3,4,-5,-3
Income before taxes,301,368,420,449,431,426
Provision for income taxes,90,97,124,71,94,86
Net income from continuing operations,211,272,296,377,337,341
Net income,211,272,296,377,337,341
Net income available to common shareholders,211,272,296,377,337,341
Earnings per share
Basic,3.48,4.76,5.14,6.51,5.87,5.93
Diluted,3.45,4.73,5.08,6.40,5.79,5.85
Weighted average shares outstanding
Basic,61,57,58,58,57,57
Diluted,61,58,58,59,58,58
EBITDA,384,460,548,607,588,582
