Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,2306,3156,4324,4625,4827,4897
Cost of revenue,1405,1941,2783,3070,3156,3210
Gross profit,901,1216,1541,1556,1671,1686
Operating expenses
"Sales, General and administrative",803,1088,1445,1498,1490,1493
"Restructuring, merger and acquisition",,,,29,93,79
Other operating expenses,,,,-29,-93,-79
Total operating expenses,803,1088,1445,1498,1490,1493
Operating income,98,128,96,58,181,193
Interest Expense,29,36,42,51,46,43
Other income (expense),30,1,9,-21,-101,-87
Income before taxes,99,93,63,-13,34,64
Provision for income taxes,34,36,-40,2,16,24
Net income from continuing operations,65,57,103,-15,19,40
Other,-6,-7,-6,-5,-7,-7
Net income,59,50,97,-20,11,33
Net income available to common shareholders,59,50,97,-20,11,33
Earnings per share
Basic,6.35,5.39,10.35,-2.13,1.21,3.50
Diluted,6.33,5.36,10.30,-2.13,1.21,3.49
Weighted average shares outstanding
Basic,9,9,9,9,9,9
Diluted,9,9,9,9,12,12
EBITDA,209,246,274,224,260,284
