PRIMERICA INC  (PRI) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,1418,1538,1716,1937,2101,2134
Gross profit,1418,1538,1716,1937,2101,2134
Operating expenses
Operating income,1418,1538,1716,1937,2101,2134
Interest Expense,47,48,55,66,77,80
Other income (expense),-1081,-1153,-1281,-1455,-1547,-1584
Income before taxes,291,338,380,416,477,469
Provision for income taxes,101,118,29,92,111,110
Net income from continuing operations,190,219,350,324,366,360
Net income,190,219,350,324,366,360
Preferred dividend,2,2,3,2,,
Net income available to common shareholders,188,218,348,322,366,360
Earnings per share
Basic,3.70,4.59,7.63,7.35,8.65,8.56
Diluted,3.70,4.59,7.61,7.33,8.62,8.54
Weighted average shares outstanding
Basic,51,47,46,44,42,42
Diluted,51,47,46,44,42,42
