Fiscal year ends in September. USD in millions except per share data.,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue,839,881,932,1032,1160,1226
Cost of revenue,271,265,287,311,337,354
Gross profit,568,616,645,722,823,872
Operating expenses
Research and development,99,104,111,128,149,155
"Sales, General and administrative",300,329,340,380,414,424
"Restructuring, merger and acquisition",18,,4,,,3
Other operating expenses,-5,14,8,7,6,3
Total operating expenses,412,447,463,515,570,585
Operating income,156,170,182,206,254,287
Interest Expense,29,27,26,31,40,41
Other income (expense),-17,2,-5,13,2,-2
Income before taxes,109,145,151,188,216,243
Provision for income taxes,23,35,23,46,24,11
Net income from continuing operations,87,109,128,142,192,232
Net income,87,109,128,142,192,232
Net income available to common shareholders,87,109,128,142,192,232
Earnings per share
Basic,2.75,3.52,4.16,4.79,6.63,7.99
Diluted,2.65,3.39,3.98,4.57,6.34,7.68
Weighted average shares outstanding
Basic,31,31,31,30,29,29
Diluted,33,32,32,31,30,30
EBITDA,172,203,213,250,287,316
