NIC INC  (EGOV) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,292,318,337,345,354,360
Cost of revenue,174,186,200,204,217,223
Gross profit,119,132,136,141,137,137
Operating expenses
Research and development,,,,,27,28
"Sales, General and administrative",43,47,51,57,35,33
Other operating expenses,8,7,7,9,13,14
Total operating expenses,51,54,58,66,75,75
Operating income,67,78,78,75,62,63
Other income (expense),,,,1,3,2
Income before taxes,67,78,78,76,65,65
Provision for income taxes,25,22,27,17,15,14
Net income from continuing operations,42,56,52,58,50,51
Net income,42,56,52,58,50,51
Preferred dividend,0,0,0,1,1,1
Net income available to common shareholders,42,55,51,58,50,50
Earnings per share
Basic,0.63,0.84,0.77,0.87,0.75,0.76
Diluted,0.63,0.84,0.77,0.87,0.75,0.76
Weighted average shares outstanding
Basic,66,66,66,66,67,67
Diluted,66,66,66,67,67,67
EBITDA,76,85,85,84,75,76
