ANALOG DEVICES INC  (ADI) CashFlowFlag INCOME STATEMENT
Fiscal year ends in October. USD in millions except per share data.,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Revenue,3435,3421,5108,6201,5991,5544
Cost of revenue,1176,1194,2046,1968,1977,1909
Gross profit,2259,2227,3062,4233,4014,3635
Operating expenses
Research and development,637,654,969,1165,1130,1067
"Sales, General and administrative",479,461,691,696,648,659
"Restructuring, merger and acquisition",,14,49,,,
Other operating expenses,312,56,248,429,429,429
Total operating expenses,1428,1185,1957,2290,2207,2154
Operating income,831,1042,1105,1943,1806,1481
Interest Expense,27,89,251,254,229,209
Other income (expense),6,4,-25,-51,-91,-73
Income before taxes,810,957,828,1639,1486,1199
Provision for income taxes,113,95,101,143,123,87
Net income from continuing operations,697,862,727,1495,1363,1112
Net income,697,862,727,1495,1363,1112
Preferred dividend,,,2,6,3,1
Net income available to common shareholders,697,862,725,1490,1360,1110
Earnings per share
Basic,2.23,2.79,2.09,4.02,3.68,3.01
Diluted,2.20,2.76,2.07,3.97,3.65,2.99
Weighted average shares outstanding
Basic,313,309,346,370,369,369
Diluted,317,312,350,375,373,372
EBITDA,1059,1255,1663,2691,2526,2225
