FLEETCOR TECHNOLOGIES INC  (FLT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,1703,1832,2250,2433,2649,2688
Cost of revenue,331,355,430,488,531,635
Gross profit,1372,1476,1820,1946,2118,2053
Operating expenses
"Sales, General and administrative",515,519,672,572,612,632
Other operating expenses,192,206,91,131,275,263
Total operating expenses,707,725,763,703,887,895
Operating income,665,751,1057,1243,1231,1158
Interest Expense,71,72,107,138,150,147
Other income (expense),-58,-36,-56,-9,-3,10
Income before taxes,536,643,894,1095,1078,1021
Provision for income taxes,174,191,153,284,183,151
Net income from continuing operations,362,452,740,811,895,870
Net income,362,452,740,811,895,870
Net income available to common shareholders,362,452,740,811,895,870
Earnings per share
Basic,3.94,4.89,8.12,9.14,10.36,10.09
Diluted,3.85,4.75,7.91,8.81,9.94,9.68
Weighted average shares outstanding
Basic,92,93,91,89,86,86
Diluted,94,95,94,92,90,90
EBITDA,801,918,1265,1508,1502,1439
