Fiscal year ends in August. USD in millions except per share data.,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Revenue,10187,10636,10889,11221,11864,12078
Cost of revenue,4860,5027,5149,5247,5499,5589
Gross profit,5327,5609,5740,5974,6365,6490
Operating expenses
"Sales, General and administrative",3374,3548,3660,4163,4149,4253
Total operating expenses,3374,3548,3660,4163,4149,4253
Operating income,1953,2060,2080,1811,2216,2236
Interest Expense,152,150,158,180,192,200
Other income (expense),2,2,4,6,7,7
Income before taxes,1803,1913,1925,1636,2031,2044
Provision for income taxes,642,672,645,299,414,423
Net income from continuing operations,1160,1241,1281,1338,1617,1621
Net income,1160,1241,1281,1338,1617,1621
Net income available to common shareholders,1160,1241,1281,1338,1617,1621
Earnings per share
Basic,36.76,41.52,45.05,49.59,64.78,66.72
Diluted,36.03,40.70,44.07,48.77,63.43,65.16
Weighted average shares outstanding
Basic,32,30,28,27,25,24
Diluted,32,30,29,27,25,25
EBITDA,2225,2360,2407,2162,2593,2628
