Fiscal year ends in June. USD in millions except per share data.,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue,48681,50367,55371,58727,60114,59502
Cost of revenue,40129,41326,44814,47642,48705,48186
Gross profit,8552,9040,10558,11085,11409,11315
Operating expenses
Other operating expenses,7322,7190,8504,8756,9079,9314
Total operating expenses,7322,7190,8504,8756,9079,9314
Operating income,1229,1850,2053,2329,2330,2002
Interest Expense,255,306,303,395,360,334
Other income (expense),34,-111,16,23,36,44
Income before taxes,1008,1433,1766,1956,2006,1712
Provision for income taxes,321,483,624,525,332,342
Net income from continuing operations,687,950,1143,1431,1674,1370
Net income,687,950,1143,1431,1674,1370
Net income available to common shareholders,687,950,1143,1431,1674,1370
Earnings per share
Basic,1.16,1.66,2.10,2.74,3.24,2.67
Diluted,1.15,1.64,2.08,2.70,3.20,2.65
Weighted average shares outstanding
Basic,592,573,543,523,517,512
Diluted,597,577,549,529,523,517
EBITDA,1816,2402,2971,3117,3130,2875
