NEOGEN CORP  (NEOG) CashFlowFlag INCOME STATEMENT
Fiscal year ends in May. USD in millions except per share data.,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Revenue,283,321,362,402,414,419
Cost of revenue,143,168,190,212,222,224
Gross profit,140,153,172,190,192,195
Operating expenses
Research and development,10,10,10,11,13,15
"Sales, General and administrative",77,87,97,109,111,114
"Restructuring, merger and acquisition",0,,-0,,,
Other operating expenses,-0,,0,,,
Total operating expenses,87,97,107,120,124,129
Operating income,53,56,65,70,68,66
Other income (expense),-1,-1,2,3,5,4
Income before taxes,52,56,67,73,73,71
Provision for income taxes,18,19,23,10,13,12
Net income from continuing operations,34,37,44,63,60,59
Other,-0,0,-0,-0,,
Net income,34,37,44,63,60,59
Net income available to common shareholders,34,37,44,63,60,59
Earnings per share
Basic,0.68,0.73,0.87,1.23,1.16,1.12
Diluted,0.68,0.73,0.85,1.21,1.15,1.12
Weighted average shares outstanding
Basic,49,50,51,51,52,52
Diluted,50,50,51,52,52,53
EBITDA,64,69,80,87,86,84
