Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,93543,95668,99624,109029,115627,114755
Gross profit,93543,95668,99624,109029,115627,114755
Operating expenses
"Sales, General and administrative",38651,39722,41615,45209,47555,47707
Other operating expenses,-38651,-39722,-41615,-45209,-47555,-47707
Total operating expenses,,,,,,
Operating income,93543,95668,99624,109029,115627,114755
Interest Expense,7463,9818,14275,22383,26795,24581
Other income (expense),-55378,-51314,-49449,-45882,-44287,-53746
Income before taxes,30702,34536,35900,40764,44545,36428
Provision for income taxes,6260,9803,11459,8290,8114,6311
Net income from continuing operations,24442,24733,24441,32474,36431,30117
Net income,24442,24733,24441,32474,36431,30117
Preferred dividend,1515,1647,1663,1551,1587,1634
Net income available to common shareholders,22927,23086,22778,30923,34844,28483
Earnings per share
Basic,6.05,6.24,6.35,9.04,10.75,8.89
Diluted,6.00,6.19,6.31,9.00,10.72,8.85
Weighted average shares outstanding
Basic,3700,3618,3552,3396,3222,3171
Diluted,3733,3650,3577,3414,3230,3179
