NETFLIX INC  (NFLX) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,6780,8831,11693,15794,20156,21403
Cost of revenue,4591,6030,7660,9968,12440,13169
Gross profit,2188,2801,4033,5827,7716,8234
Operating expenses
Research and development,651,852,1053,1222,1545,1626
"Sales, General and administrative",1231,1569,2142,3000,3567,3504
Total operating expenses,1882,2421,3194,4222,5112,5130
Operating income,306,380,839,1605,2604,3103
Interest Expense,164,150,353,420,626,675
Other income (expense),,31,,42,84,30
Income before taxes,142,261,485,1226,2062,2458
Provision for income taxes,19,74,-74,15,195,227
Net income from continuing operations,123,187,559,1211,1867,2232
Net income,123,187,559,1211,1867,2232
Net income available to common shareholders,123,187,559,1211,1867,2232
Earnings per share
Basic,0.29,0.44,1.29,2.78,4.26,5.08
Diluted,0.28,0.43,1.25,2.68,4.13,4.94
Weighted average shares outstanding
Basic,426,429,432,435,438,438
Diluted,436,439,447,451,452,452
EBITDA,3853,5336,7169,9303,12008,12816
