APTARGROUP INC  (ATR) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,2317,2331,2469,2765,2860,2837
Cost of revenue,1503,1498,1604,1813,1818,1801
Gross profit,814,833,865,952,1041,1036
Operating expenses
"Sales, General and administrative",351,368,388,430,455,460
"Restructuring, merger and acquisition",,,2,64,20,16
Other operating expenses,139,155,151,108,174,182
Total operating expenses,490,522,541,602,649,657
Operating income,324,310,324,350,392,379
Interest Expense,35,35,41,33,35,35
Other income (expense),5,5,12,-51,-15,-14
Income before taxes,295,280,295,266,342,330
Provision for income taxes,95,75,75,71,100,96
Net income from continuing operations,199,206,220,195,242,234
Other,0,-0,0,-0,-0,-0
Net income,199,206,220,195,242,234
Net income available to common shareholders,199,206,220,195,242,234
Earnings per share
Basic,3.19,3.27,3.52,3.12,3.81,3.67
Diluted,3.09,3.17,3.41,3.00,3.66,3.54
Weighted average shares outstanding
Basic,63,63,62,62,64,64
Diluted,64,65,65,65,66,66
EBITDA,468,471,489,470,572,563
