Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,552,553,595,644,644,661
Cost of revenue,384,372,406,439,432,444
Gross profit,168,181,189,204,211,218
Operating expenses
Research and development,6,7,9,12,11,11
"Sales, General and administrative",68,83,82,85,97,104
Total operating expenses,74,90,92,97,109,115
Operating income,94,91,97,108,103,102
Interest Expense,7,7,8,8,6,6
Other income (expense),-0,-1,-1,-1,-0,-0
Income before taxes,87,83,88,99,96,96
Provision for income taxes,27,27,-2,20,17,16
Net income from continuing operations,60,56,90,79,80,81
Net income,60,56,90,79,80,81
Net income available to common shareholders,60,56,90,79,80,81
Earnings per share
Basic,1.92,1.78,2.83,2.45,2.48,2.52
Diluted,1.89,1.75,2.79,2.42,2.45,2.48
Weighted average shares outstanding
Basic,31,32,32,32,32,32
Diluted,32,32,32,32,33,33
EBITDA,134,136,140,151,148,150
