Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,9737,9568,9374,9581,9709,9455
Cost of revenue,5314,5312,5289,5361,5454,5332
Gross profit,4423,4256,4085,4219,4255,4123
Operating expenses
"Sales, General and administrative",3597,3468,3515,3615,3578,3575
Total operating expenses,3597,3468,3515,3615,3578,3575
Operating income,826,788,570,604,677,548
Interest Expense,65,60,59,57,40,37
Other income (expense),-7,11,9,8,0,-3
Income before taxes,753,739,520,555,638,507
Provision for income taxes,279,279,45,131,151,119
Net income from continuing operations,473,460,476,424,487,388
Net income,473,460,476,424,487,388
Preferred dividend,2,2,,,,
Net income available to common shareholders,472,458,476,424,487,388
Earnings per share
Basic,6.45,6.22,6.44,5.75,6.87,5.51
Diluted,6.40,6.20,6.42,5.73,6.84,5.49
Weighted average shares outstanding
Basic,73,74,74,74,71,70
Diluted,74,74,74,74,71,70
EBITDA,1088,1057,828,850,916,791
