Fiscal year ends in March. USD in millions except per share data.,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue,1204,1329,1411,1373,1588,1588
Cost of revenue,942,1030,1088,1042,1197,1197
Gross profit,262,300,323,330,391,391
Operating expenses
"Sales, General and administrative",179,205,228,237,279,279
Other operating expenses,6,7,10,12,14,14
Total operating expenses,185,212,238,249,293,293
Operating income,78,87,85,81,98,98
Interest Expense,2,2,1,2,3,3
Other income (expense),,0,-0,7,1,1
Income before taxes,76,86,84,86,96,96
Provision for income taxes,31,36,29,23,27,27
Net income from continuing operations,45,51,55,63,69,69
Net income,45,51,55,63,69,69
Net income available to common shareholders,45,51,55,63,69,69
Earnings per share
Basic,3.08,3.65,4.00,4.70,5.18,5.18
Diluted,3.04,3.60,3.95,4.65,5.15,5.15
Weighted average shares outstanding
Basic,15,14,14,13,13,13
Diluted,15,14,14,14,13,13
EBITDA,94,99,101,107,118,118
