Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,3327,3595,3645,4309,4868,5210
Cost of revenue,769,783,782,956,1274,1254
Gross profit,2558,2812,2863,3354,3594,3956
Operating expenses
"Sales, General and administrative",216,222,226,171,172,206
Other operating expenses,353,387,324,576,834,834
Total operating expenses,569,610,551,746,1006,1039
Operating income,1989,2203,2312,2608,2588,2917
Interest Expense,117,124,117,158,178,171
Other income (expense),86,208,331,328,280,293
Income before taxes,1957,2288,2526,2778,2690,3039
Provision for income taxes,710,754,-1537,814,574,652
Net income from continuing operations,1247,1534,4063,1964,2116,2387
Other,,,,-2,1,-1
Net income,1247,1534,4063,1962,2116,2386
Net income available to common shareholders,1247,1534,4063,1962,2116,2386
Earnings per share
Basic,3.71,4.55,12.00,5.73,5.93,6.68
Diluted,3.69,4.53,11.94,5.71,5.91,6.66
Weighted average shares outstanding
Basic,336,337,339,342,357,357
Diluted,338,339,340,344,358,358
EBITDA,2303,2636,2852,3184,3341,3682
