Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,1807,1991,2220,2457,2756,2718
Cost of revenue,1481,1605,1797,2013,2260,2266
Gross profit,327,385,423,444,496,452
Operating expenses
"Sales, General and administrative",92,111,123,136,149,146
Other operating expenses,89,103,113,120,136,138
Total operating expenses,181,213,236,256,285,285
Operating income,146,172,187,188,211,167
Interest Expense,2,1,2,1,2,1
Other income (expense),1,1,1,1,4,2
Income before taxes,144,172,186,189,214,168
Provision for income taxes,43,51,49,24,32,21
Net income from continuing operations,101,121,138,164,182,146
Other,-4,-5,-6,-6,-7,-6
Net income,97,116,132,158,174,140
Net income available to common shareholders,97,116,132,158,174,140
Earnings per share
Basic,1.38,1.64,1.85,2.21,2.47,2.00
Diluted,1.37,1.63,1.84,2.20,2.46,1.99
Weighted average shares outstanding
Basic,70,70,71,71,71,70
Diluted,71,71,72,72,71,70
EBITDA,216,256,281,290,331,285
