Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,3395,3493,3776,4146,4358,4478
Cost of revenue,1883,1902,2047,2305,2374,2433
Gross profit,1512,1591,1730,1841,1984,2045
Operating expenses
"Sales, General and administrative",838,866,997,1049,1144,1131
Total operating expenses,838,866,997,1049,1144,1131
Operating income,674,724,733,792,840,914
Interest Expense,30,28,53,79,74,72
Other income (expense),-8,9,13,7,7,6
Income before taxes,635,706,693,720,774,848
Provision for income taxes,225,247,-51,151,158,178
Net income from continuing operations,410,459,743,569,616,670
Net income,410,459,743,569,616,670
Net income available to common shareholders,410,459,743,569,616,670
Earnings per share
Basic,1.56,1.78,2.97,2.32,2.50,2.73
Diluted,1.53,1.75,2.90,2.27,2.44,2.66
Weighted average shares outstanding
Basic,262,258,251,246,246,246
Diluted,267,262,256,251,252,252
EBITDA,767,841,871,940,1024,1104
