CRACKER BARREL OLD COUNTRY STORE INC  (CBRL) CashFlowFlag INCOME STATEMENT
Fiscal year ends in July. USD in millions except per share data.,2015-07,2016-07,2017-07,2018-07,2019-07,TTM
Revenue,2842,2912,2926,3030,3072,3122
Cost of revenue,2440,2489,2472,2593,2636,2679
Gross profit,402,423,455,437,436,443
Operating expenses
"Sales, General and administrative",148,143,141,144,153,156
Total operating expenses,148,143,141,144,153,156
Operating income,255,280,313,294,283,287
Interest Expense,17,14,14,15,16,15
Income before taxes,238,266,299,278,266,272
Provision for income taxes,74,77,97,31,43,43
Other income,,,,,,-10
Net income from continuing operations,164,189,202,248,223,220
Net income,164,189,202,248,223,220
Net income available to common shareholders,164,189,202,248,223,220
Earnings per share
Basic,6.85,7.91,8.40,10.31,9.29,9.15
Diluted,6.82,7.86,8.37,10.29,9.27,9.13
Weighted average shares outstanding
Basic,24,24,24,24,24,24
Diluted,24,24,24,24,24,24
EBITDA,328,359,399,387,390,402
