Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,960,906,863,996,1250,1329
Cost of revenue,458,447,413,483,636,691
Gross profit,502,460,450,512,614,638
Operating expenses
"Sales, General and administrative",345,322,332,396,468,498
Total operating expenses,345,322,332,396,468,498
Operating income,156,137,118,117,146,139
Other income (expense),-1,-0,-2,-0,-1,-4
Income before taxes,155,137,116,116,144,136
Provision for income taxes,57,50,17,24,34,31
Net income from continuing operations,98,87,99,93,110,105
Net income,98,87,99,93,110,105
Net income available to common shareholders,98,87,99,93,110,105
Earnings per share
Basic,7.46,6.93,8.18,7.90,9.26,8.72
Diluted,7.25,6.79,8.09,7.82,9.16,8.63
Weighted average shares outstanding
Basic,13,13,12,12,12,12
Diluted,14,13,12,12,12,12
EBITDA,199,187,169,169,202,199
