Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,74989,90272,110855,136819,161857,166677
Cost of revenue,28164,35138,45583,59549,71896,74866
Gross profit,46825,55134,65272,77270,89961,91811
Operating expenses
Research and development,12282,13948,16625,21419,26018,26809
"Sales, General and administrative",15183,17470,19765,24459,28015,29402
Total operating expenses,27465,31418,36390,45878,54033,56211
Operating income,19360,23716,28882,31392,35928,35600
Interest Expense,104,124,109,114,100,86
Other income (expense),395,558,-1580,3635,3797,3722
Income before taxes,19651,24150,27193,34913,39625,39236
Provision for income taxes,3303,4672,14531,4177,5282,4714
Net income from continuing operations,16348,19478,12662,30736,34343,34522
Net income,16348,19478,12662,30736,34343,34522
Preferred dividend,522,,,,,
Net income available to common shareholders,15826,19478,12662,30736,34343,34522
Earnings per share
Basic,23.11,28.32,18.27,44.22,49.59,49.97
Diluted,22.84,27.85,18.00,43.70,49.16,49.53
Weighted average shares outstanding
Basic,685,688,693,695,693,690
Diluted,693,699,704,703,699,696
EBITDA,24818,30418,34217,44062,51506,51598
