Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,556,605,595,559,618,623
Cost of revenue,235,250,246,241,285,293
Gross profit,321,355,349,318,333,331
Operating expenses
Research and development,54,55,58,72,88,90
"Sales, General and administrative",98,97,94,104,121,121
"Restructuring, merger and acquisition",,,3,,,
Other operating expenses,8,9,6,9,8,8
Total operating expenses,159,160,160,184,217,219
Operating income,161,194,189,134,116,112
Other income (expense),1,2,-4,2,0,2
Income before taxes,163,196,185,136,116,114
Provision for income taxes,59,72,68,32,30,26
Net income from continuing operations,103,124,116,105,86,87
Net income,103,124,116,105,86,87
Net income available to common shareholders,103,124,116,105,86,87
Earnings per share
Basic,1.41,1.73,1.68,1.58,1.33,1.36
Diluted,1.40,1.72,1.68,1.58,1.32,1.35
Weighted average shares outstanding
Basic,73,72,69,66,64,64
Diluted,74,72,69,66,65,65
EBITDA,169,203,198,142,124,120
