CHECK POINT SOFTWARE TECHNOLOGIES LTD  (CHKP) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,1630,1741,1855,1916,1995,2010
Cost of revenue,189,202,213,201,215,219
Gross profit,1441,1539,1642,1715,1779,1791
Operating expenses
Research and development,149,178,192,212,239,244
"Sales, General and administrative",452,509,525,590,658,671
Total operating expenses,601,687,718,801,898,914
Operating income,840,852,924,914,882,876
Interest Expense,3,2,2,2,2,
Other income (expense),37,46,49,67,83,81
Income before taxes,874,897,971,979,962,957
Provision for income taxes,188,172,168,158,137,133
Net income from continuing operations,686,725,803,821,826,824
Net income,686,725,803,821,826,824
Net income available to common shareholders,686,725,803,821,826,824
Earnings per share
Basic,3.82,4.26,4.93,5.24,5.48,5.55
Diluted,3.74,4.18,4.82,5.15,5.43,5.51
Weighted average shares outstanding
Basic,179,170,163,157,151,148
Diluted,184,173,167,159,152,149
EBITDA,891,913,990,1002,989,984
