Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,378,394,402,434,425,428
Cost of revenue,242,243,247,271,261,262
Gross profit,136,151,156,162,164,166
Operating expenses
"Sales, General and administrative",93,100,100,105,101,103
Total operating expenses,93,100,100,105,101,103
Operating income,42,51,56,57,62,64
Interest Expense,1,1,1,1,0,0
Other income (expense),,,,-20,-0,-0
Income before taxes,41,50,55,36,62,63
Provision for income taxes,15,18,20,8,14,15
Net income from continuing operations,26,32,35,28,47,48
Net income,26,32,35,28,47,48
Net income available to common shareholders,26,32,35,28,47,48
Earnings per share
Basic,0.90,1.12,1.20,0.96,1.63,1.67
Diluted,0.90,1.11,1.19,0.95,1.61,1.65
Weighted average shares outstanding
Basic,29,29,29,29,29,29
Diluted,29,29,29,29,29,29
EBITDA,63,73,80,61,86,88
