Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,331,357,414,454,482,478
Cost of revenue,253,275,323,352,369,377
Gross profit,78,82,91,102,112,101
Operating expenses
"Sales, General and administrative",31,32,36,41,45,45
Total operating expenses,31,32,36,41,45,45
Operating income,47,50,55,60,67,56
Interest Expense,1,11,21,2,2,2
Other income (expense),0,0,0,2,6,6
Income before taxes,46,38,34,60,71,59
Provision for income taxes,15,12,6,11,14,11
Net income from continuing operations,32,26,28,49,57,48
Other,-9,-6,-5,-14,-17,-16
Net income,22,21,22,35,40,33
Preferred dividend,0,,0,18,9,4
Net income available to common shareholders,22,21,22,17,31,29
Earnings per share
Basic,1.77,1.64,1.76,1.31,2.45,2.26
Diluted,1.77,1.64,1.76,1.31,2.45,2.26
Weighted average shares outstanding
Basic,12,12,13,13,13,13
Diluted,12,12,13,13,13,13
EBITDA,55,58,65,72,83,72
