Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,7193,8584,9737,11877,12506,12407
Cost of revenue,4359,5232,5937,7302,7654,7549
Gross profit,2834,3352,3800,4575,4852,4857
Operating expenses
"Sales, General and administrative",1431,1670,1916,3353,3580,3584
"Restructuring, merger and acquisition",20,38,20,32,37,41
Other operating expenses,659,843,997,242,254,245
Total operating expenses,2109,2551,2933,3627,3871,3869
Operating income,724,801,867,948,981,989
Interest Expense,58,88,102,146,139,128
Other income (expense),-17,-36,1,-58,-51,-53
Income before taxes,649,677,767,743,791,808
Provision for income taxes,220,221,236,191,215,224
Other income,-6,-1,6,-64,-32,8
Net income from continuing operations,423,456,537,488,543,591
Net income from discontinuing ops,,8,-7,-4,2,1
Other,,,4,-3,-4,-4
Net income,423,464,534,480,541,588
Net income available to common shareholders,423,464,534,480,541,588
Earnings per share
Basic,1.39,1.51,1.72,1.54,1.76,1.92
Diluted,1.38,1.50,1.71,1.53,1.75,1.91
Weighted average shares outstanding
Basic,305,307,309,314,310,308
Diluted,307,310,311,316,311,309
EBITDA,835,972,1098,1184,1244,1246
