BROWN-FORMAN CORP CLASS B  (BF.B) CashFlowFlag INCOME STATEMENT
Fiscal year ends in April. USD in millions except per share data.,2015-04,2016-04,2017-04,2018-04,2019-04,TTM
Revenue,3134,3089,2994,3248,3324,3398
Cost of revenue,951,945,973,1046,1158,1242
Gross profit,2183,2144,2021,2202,2166,2156
Operating expenses
"Sales, General and administrative",1134,1105,1050,1179,1037,1039
Other operating expenses,22,-9,-18,-16,-15,-15
Total operating expenses,1156,1096,1032,1163,1022,1024
Operating income,1027,1048,989,1039,1144,1132
Interest Expense,27,46,59,68,88,83
Other income (expense),2,487,3,6,-14,
Income before taxes,1002,1489,933,977,1042,1049
Provision for income taxes,318,422,264,260,207,191
Net income from continuing operations,684,1067,669,717,835,858
Net income,684,1067,669,717,835,858
Net income available to common shareholders,684,1067,669,717,835,858
Earnings per share
Basic,1.29,2.10,1.37,1.49,1.74,1.79
Diluted,1.28,2.09,1.37,1.48,1.73,1.78
Weighted average shares outstanding
Basic,529,507,485,480,479,478
Diluted,533,511,488,484,482,480
EBITDA,1080,1591,1050,1109,1202,1207
