CISCO SYSTEMS INC  (CSCO) CashFlowFlag INCOME STATEMENT
Fiscal year ends in July. USD in millions except per share data.,2015-07,2016-07,2017-07,2018-07,2019-07,TTM
Revenue,49161,49247,48005,49330,51904,50575
Cost of revenue,19480,18287,17781,18724,19238,18002
Gross profit,29681,30960,30224,30606,32666,32573
Operating expenses
Research and development,6207,6296,6059,6332,6577,6535
"Sales, General and administrative",11861,11433,11177,11386,11398,11435
"Restructuring, merger and acquisition",484,268,756,358,322,394
Other operating expenses,-125,35,-497,-137,-172,-248
Total operating expenses,18427,18032,17495,17939,18125,18116
Operating income,11254,12928,12729,12667,14541,14457
Interest Expense,566,676,861,943,859,670
Other income (expense),513,668,419,1315,889,581
Income before taxes,11201,12920,12287,13039,14571,14368
Provision for income taxes,2220,2181,2678,12929,2950,3584
Net income from continuing operations,8981,10739,9609,110,11621,10784
Net income,8981,10739,9609,110,11621,10784
Net income available to common shareholders,8981,10739,9609,110,11621,10784
Earnings per share
Basic,1.76,2.13,1.92,0.02,2.63,2.54
Diluted,1.75,2.11,1.90,0.02,2.61,2.53
Weighted average shares outstanding
Basic,5104,5053,5010,4837,4419,4247
Diluted,5146,5088,5049,4881,4453,4265
EBITDA,14209,15746,15434,16174,17327,16866
